node_name,parent_node,product_name,node_type,side,lt_wks,cpu_size,region,description,ss_days,buffering_stock_flag,transit_lt_wks
SP_iPhone16,,iPhone16,supply_point,outbound,0,1,,Supply Point bridge OT/IN,0,0,
DC_AMER,SP_iPhone16,iPhone16,dad,outbound,2,1,AMER,Americas Distribution Center (Los Angeles),0,0,
Retail_AMER,DC_AMER,iPhone16,leaf_out,outbound,1,1,AMER,Americas Retail / Online Sales,0,0,
DC_EMEA,SP_iPhone16,iPhone16,dad,outbound,3,1,EMEA,EMEA Distribution Center (Amsterdam),0,1,
Retail_EMEA,DC_EMEA,iPhone16,leaf_out,outbound,1,1,EMEA,EMEA Retail / Online Sales,0,0,
DC_APAC,SP_iPhone16,iPhone16,dad,outbound,2,1,APAC,APAC Distribution Center (Singapore),0,0,
Retail_APAC,DC_APAC,iPhone16,leaf_out,outbound,1,1,APAC,APAC Retail / Online Sales,0,0,
Foxconn_CN,,iPhone16,mom,inbound,4,1,CN,Final Assembly  EFoxconn Zhengzhou (EMEA/APAC),0,0,
TSMC_TW,Foxconn_CN,iPhone16,mom,inbound,6,1,TW,A18 SoC Wafer Fabrication  ETSMC Taiwan,0,0,
Buffer_Wafer_TW,TSMC_TW,iPhone16,mom,inbound,0,1,TW,Silicon Wafer Buffer Warehouse (Decoupling Point),0,1,
SiliconWafer_TW,Buffer_Wafer_TW,iPhone16,leaf_in,inbound,26,1,TW,Silicon Wafer (raw material),0,0,1
Foxconn_IN,,iPhone16,mom,inbound,5,1,IN,Final Assembly  EFoxconn Pune (AMER dedicated),0,0,
BoschSensor_IN,Foxconn_IN,iPhone16,leaf_in,inbound,3,1,IN,Sensors & Modules (India sourcing),0,0,
SP_iPhone15,,iPhone15,supply_point,outbound,0,1,,Supply Point bridge OT/IN,0,0,
DC_AMER_i15,SP_iPhone15,iPhone15,dad,outbound,2,1,AMER,Americas DC  EiPhone15,0,0,
Retail_AMER_i15,DC_AMER_i15,iPhone15,leaf_out,outbound,1,1,AMER,Americas Retail  EiPhone15,0,0,
DC_EMEA_i15,SP_iPhone15,iPhone15,dad,outbound,3,1,EMEA,EMEA DC  EiPhone15,0,0,
Retail_EMEA_i15,DC_EMEA_i15,iPhone15,leaf_out,outbound,1,1,EMEA,EMEA Retail  EiPhone15,0,0,
DC_APAC_i15,SP_iPhone15,iPhone15,dad,outbound,2,1,APAC,APAC DC  EiPhone15,0,0,
Retail_APAC_i15,DC_APAC_i15,iPhone15,leaf_out,outbound,1,1,APAC,APAC Retail  EiPhone15,0,0,
Foxconn_CN_i15,,iPhone15,mom,inbound,4,1,CN,Final Assembly  EFoxconn (iPhone15 line),0,0,
TSMC_TW_i15,Foxconn_CN_i15,iPhone15,mom,inbound,8,1,TW,A16 SoC Wafer Fab  ETSMC,0,0,
SiliconWafer_TW_i15,TSMC_TW_i15,iPhone15,leaf_in,inbound,2,1,TW,Silicon Wafer (iPhone15),0,0,
SP_iPhone17,,iPhone17,supply_point,outbound,0,1,,Supply Point bridge OT/IN,0,0,
DC_AMER_i17,SP_iPhone17,iPhone17,dad,outbound,2,1,AMER,Americas DC  EiPhone17,0,0,
Retail_AMER_i17,DC_AMER_i17,iPhone17,leaf_out,outbound,1,1,AMER,Americas Retail  EiPhone17,0,0,
DC_EMEA_i17,SP_iPhone17,iPhone17,dad,outbound,3,1,EMEA,EMEA DC  EiPhone17,0,0,
Retail_EMEA_i17,DC_EMEA_i17,iPhone17,leaf_out,outbound,1,1,EMEA,EMEA Retail  EiPhone17,0,0,
DC_APAC_i17,SP_iPhone17,iPhone17,dad,outbound,2,1,APAC,APAC DC  EiPhone17,0,0,
Retail_APAC_i17,DC_APAC_i17,iPhone17,leaf_out,outbound,1,1,APAC,APAC Retail  EiPhone17,0,0,
Foxconn_CN_i17,,iPhone17,mom,inbound,4,1,CN,Final Assembly  EFoxconn (iPhone17 line),0,0,
TSMC_TW_i17,Foxconn_CN_i17,iPhone17,mom,inbound,5,1,TW,A19 SoC Wafer Fab  ETSMC,0,0,
SiliconWafer_TW_i17,TSMC_TW_i17,iPhone17,leaf_in,inbound,2,1,TW,Silicon Wafer (iPhone17),0,0,
