node_name,parent_node,product_name,node_type,side,lt_wks,region,ss_days,buffering_stock_flag,supply_role
SP_Kome,,Koshihikari,supply_point,outbound,0,,0,0,
Genmai_Souko_Niigata,SP_Kome,Koshihikari,dad,outbound,1,,0,1,
Seihaku_E,Genmai_Souko_Niigata,Koshihikari,dad,outbound,1,,0,0,
DC_Higashi,Seihaku_E,Koshihikari,dad,outbound,1,,0,0,
Retail_KANTO,DC_Higashi,Koshihikari,leaf_out,outbound,1,KANTO,0,0,
Retail_TOHOKU,DC_Higashi,Koshihikari,leaf_out,outbound,2,TOHOKU,0,0,
Seihaku_W,Genmai_Souko_Niigata,Koshihikari,dad,outbound,2,,0,0,
DC_Nishi,Seihaku_W,Koshihikari,dad,outbound,1,,0,0,
Retail_KANSAI,DC_Nishi,Koshihikari,leaf_out,outbound,1,KANSAI,0,0,
Retail_KYUSHU,DC_Nishi,Koshihikari,leaf_out,outbound,2,KYUSHU,0,0,
Sanchiku_Niigata,,Koshihikari,mom,inbound,0,,0,0,
Tanbo_Niigata,Sanchiku_Niigata,Koshihikari,leaf_in,inbound,1,,0,0,
SP_Kome,,Yumepirika,supply_point,outbound,0,,0,0,
Genmai_Souko_Hokkaido,SP_Kome,Yumepirika,dad,outbound,2,,0,1,
Seihaku_E,Genmai_Souko_Hokkaido,Yumepirika,dad,outbound,2,,0,0,
DC_Higashi,Seihaku_E,Yumepirika,dad,outbound,1,,0,0,
Retail_KANTO,DC_Higashi,Yumepirika,leaf_out,outbound,1,KANTO,0,0,
Retail_TOHOKU,DC_Higashi,Yumepirika,leaf_out,outbound,2,TOHOKU,0,0,
Seihaku_W,Genmai_Souko_Hokkaido,Yumepirika,dad,outbound,3,,0,0,
DC_Nishi,Seihaku_W,Yumepirika,dad,outbound,1,,0,0,
Retail_KANSAI,DC_Nishi,Yumepirika,leaf_out,outbound,1,KANSAI,0,0,
Retail_KYUSHU,DC_Nishi,Yumepirika,leaf_out,outbound,2,KYUSHU,0,0,
Sanchiku_Hokkaido,,Yumepirika,mom,inbound,0,,0,0,
Tanbo_Hokkaido,Sanchiku_Hokkaido,Yumepirika,leaf_in,inbound,1,,0,0,
